sample_id,height,width,bbox,dice,iou,infer_ms
605,547,809,"[203, 88, 505, 251]",0.8607568346187527,0.755551457998642,265.31883300003756
6051,517,815,"[304, 110, 472, 248]",0.810021687761043,0.6807028997335941,268.52420800003074
6053,377,504,"[225, 162, 334, 260]",0.8578088578089499,0.7510204081635475,269.3807079999715
6057,557,816,"[331, 255, 478, 368]",0.8634054167542039,0.7596423821488403,268.48537499995473
6059,525,815,"[376, 181, 467, 244]",0.7935017134156701,0.6576898800764618,265.9284579999621
6061,347,439,"[107, 94, 350, 211]",0.8085350923219629,0.6786058801326684,264.65779099999054
6063,480,504,"[166, 96, 339, 249]",0.8256638104305973,0.7030898117288068,271.1500419999311
6065,475,700,"[291, 176, 427, 285]",0.807212637705359,0.6767447939359791,271.21341700001267
6067,483,506,"[162, 88, 258, 164]",0.824895132182397,0.7019757595887398,268.51879200000894
6069,287,506,"[199, 66, 287, 132]",0.8183925811439743,0.6926095487253268,266.53250000003936
6071,446,812,"[457, 173, 539, 257]",0.8593236510125523,0.7533457249075216,264.46933399995487
6073,437,505,"[207, 103, 392, 262]",0.9129849638017651,0.8399009520557401,266.4001250000183
6077,480,616,"[111, 69, 477, 290]",0.8988322046187388,0.8162536249142186,266.5524160000814
6079,523,816,"[453, 194, 532, 318]",0.8259079547126703,0.7034439574205342,266.5297080000073
6081,549,815,"[258, 141, 522, 340]",0.8652949175806889,0.7625725230170107,263.8748749999422
6083,480,508,"[243, 111, 353, 187]",0.8268166560828932,0.7047633776682574,267.4845000000232
6089,478,505,"[167, 118, 238, 167]",0.8050185109012649,0.6736660929443247,267.7611660000139
609,326,384,"[118, 42, 314, 211]",0.8873907905697512,0.7975763485044407,264.9515410000731
6095,538,826,"[259, 66, 508, 272]",0.8582825029127739,0.7517468245012242,266.86258299992005
6099,537,487,"[137, 58, 452, 341]",0.9063174887892443,0.8286842657709892,264.85333400000854
61,547,813,"[206, 181, 514, 451]",0.8215523579456095,0.6971479500891715,267.65487499994833
6103,565,698,"[197, 87, 568, 337]",0.9217734399335533,0.8548977312122216,268.8820419999729
6105,574,781,"[310, 127, 519, 265]",0.854555087418358,0.7460464296728135,265.55070899996736
6107,501,699,"[198, 89, 611, 332]",0.9173593762781882,0.8473350770125141,272.30758300004254
611,479,502,"[40, 80, 476, 301]",0.9050949175592865,0.8266423565608995,264.9407080000401
6111,559,960,"[350, 87, 637, 255]",0.8170095179613421,0.6906306773943186,263.8723339999842
6113,501,699,"[220, 64, 477, 244]",0.8231622306717644,0.6994695888641396,262.46920899995985
6115,501,699,"[240, 90, 437, 257]",0.8019106107131122,0.6693245244334323,262.61491599996134
6117,566,781,"[145, 158, 740, 506]",0.9037720199990683,0.824438015163876,262.5175420000687
6119,551,1024,"[200, 107, 545, 302]",0.8495999669223451,0.7385256801926934,266.9319169999653
6123,579,1024,"[231, 144, 619, 379]",0.9119356347091676,0.8381265518841117,263.6894580000444
6125,549,1024,"[236, 149, 498, 381]",0.8703496708780871,0.7704593611322571,263.14000000002125
6127,549,1024,"[279, 134, 493, 295]",0.8612358815577469,0.7562899705128647,263.1514159999142
6129,578,1024,"[303, 60, 559, 227]",0.789314820404507,0.6519571179258128,261.4210409999487
6131,549,1024,"[240, 116, 569, 316]",0.8749163012722342,0.7776455229611854,261.2867500000675
6133,579,1024,"[277, 167, 489, 366]",0.8507035575799904,0.7401950673307187,260.79900000002
6141,550,1024,"[303, 111, 553, 290]",0.785418884255015,0.6466582380323986,259.81191600010334
6145,579,1024,"[250, 171, 531, 362]",0.8371354201428503,0.7198907204188164,260.49454100007097
6149,585,859,"[179, 86, 705, 469]",0.8927208490095374,0.806229258639074,260.7145419999597
615,579,1024,"[181, 97, 604, 482]",0.8767457381331055,0.7805407625838224,262.8199170000016
6151,566,796,"[166, 100, 520, 380]",0.8973374629118801,0.8137915570085075,259.2605840000033
6153,664,758,"[94, 78, 668, 577]",0.8496581281951201,0.7386135800325316,262.28841700003613
6155,574,796,"[353, 180, 541, 385]",0.8192474528397419,0.6938350078601279,262.28616699995655
6157,574,832,"[123, 93, 694, 462]",0.8436319675662369,0.7295531733013116,265.31899999997677
6159,580,858,"[293, 108, 801, 472]",0.8340624511325863,0.7153577410237807,264.3668749999506
6161,477,609,"[198, 87, 372, 249]",0.8594789218383109,0.7535844258342818,268.33637499998986
6163,478,505,"[162, 92, 370, 324]",0.8504633590996983,0.7398314493339373,270.87379099998543
6165,478,503,"[236, 88, 299, 144]",0.8591261739488381,0.7530422333580779,269.5315419999815
6169,478,503,"[101, 49, 455, 305]",0.9256305473498984,0.8615570231140638,271.24095900001066
6171,478,505,"[149, 68, 364, 218]",0.8262861331256983,0.703992818391279,271.52174999991985
6173,478,503,"[82, 144, 368, 322]",0.7466004527861321,0.5956603817559849,267.4007079999683
6175,478,503,"[100, 66, 399, 306]",0.9267073310272657,0.8634246350664485,265.57308300004934
6177,478,505,"[88, 108, 385, 301]",0.8471324788849037,0.7348047051109196,268.1903750000174
6179,548,813,"[351, 176, 503, 274]",0.7677517802646145,0.623049616115229,265.4850409999199
6183,477,609,"[226, 79, 439, 300]",0.8891101868666321,0.8003585741405294,262.80783300001076
6185,478,503,"[210, 201, 346, 295]",0.8715912408759874,0.7724073690749612,265.4445000000578
6187,566,832,"[232, 112, 480, 301]",0.8660342332597801,0.7637216736704314,263.7494580000066
6189,545,797,"[122, 97, 573, 370]",0.8801931265583777,0.7860222574390855,262.00933300003726
619,479,616,"[155, 29, 351, 185]",0.8767487750260788,0.7805455765663494,264.4137080000064
6191,567,798,"[252, 89, 682, 436]",0.8918305089301362,0.8047780742178183,263.5924999999588
6193,574,796,"[323, 166, 512, 276]",0.8077849577487065,0.6775497113536385,269.25920799999403
6195,502,804,"[490, 222, 578, 293]",0.8205430932705777,0.695695695696305,265.5765419999625
6197,501,699,"[226, 205, 273, 251]",0.7447089947098389,0.5932560590116267,265.0356249999959
6199,456,699,"[270, 119, 467, 237]",0.8283031945057563,0.7069262206927797,283.8430840000683
6201,415,839,"[329, 140, 384, 219]",0.7274074074079122,0.5715948777660896,277.6474170000256
6203,501,699,"[260, 73, 613, 418]",0.8572626838986029,0.7501835039598465,276.98895799994716
6205,534,551,"[64, 77, 494, 448]",0.9262841869050109,0.8626902720515953,280.0918749999255
6207,455,606,"[261, 57, 471, 233]",0.9048274302086851,0.8261962134251889,280.00229099995977
6209,533,553,"[75, 121, 450, 456]",0.8718817864713785,0.7728638506280704,280.9798340000498
621,377,526,"[248, 64, 473, 234]",0.9227528811411677,0.856584218223483,275.3787909999801
6211,529,633,"[200, 181, 308, 249]",0.8692768506633832,0.7687795648064923,270.88962499999525
6213,546,790,"[196, 61, 620, 411]",0.8925309168830746,0.8059194883988025,268.80804200004604
6215,581,844,"[180, 125, 521, 420]",0.9294007525462017,0.8681126525696704,265.9717090000413
6217,639,820,"[118, 144, 548, 492]",0.8178763920055442,0.6918704494812804,275.7760839999719
6219,725,1100,"[149, 131, 978, 638]",0.8872950758713848,0.7974217212764192,262.40774999996574
6221,723,693,"[276, 330, 420, 507]",0.8263349210328947,0.7040636514125572,261.2779579999369
6223,554,809,"[170, 99, 488, 386]",0.8984118351718687,0.8155605369199402,266.60912500005907
6225,591,807,"[494, 118, 650, 301]",0.8533540131834423,0.7442175030435347,266.7449159999933
6227,547,923,"[335, 127, 672, 434]",0.8754151344335801,0.7784340348495385,266.01495799991426
623,377,526,"[107, 47, 495, 300]",0.8779004683142755,0.7823730814640163,266.787167000075
6231,613,649,"[53, 94, 648, 542]",0.8435085700151728,0.7293686301041126,269.4195839999338
6233,488,806,"[214, 75, 547, 342]",0.8796676322391064,0.7851845198378349,267.5006660000463
6235,554,809,"[34, 64, 508, 417]",0.8005334192654926,0.6674078562282977,266.5799999999763
6239,554,809,"[550, 172, 610, 229]",0.8213940915238049,0.6969200524256326,264.79779199996756
6241,615,780,"[97, 103, 565, 469]",0.8143031002792976,0.6867717208935298,265.29629200001636
6244,613,689,"[110, 68, 587, 414]",0.9158555287784453,0.8447725862093963,275.99287500004266
6246,570,796,"[268, 93, 671, 331]",0.8799734467027386,0.7856719504659849,266.83204199991906
6248,500,796,"[263, 62, 679, 391]",0.8561932775221934,0.748547163341942,304.2974579999509
6249,500,796,"[184, 85, 641, 445]",0.8930521238955588,0.8067698065769686,316.228833000082
6253,570,796,"[257, 118, 554, 373]",0.8845756328282487,0.7930395451833098,289.4758330000968
6256,648,847,"[338, 165, 461, 237]",0.8200804455446936,0.6950308115908024,286.1353329999474
6257,624,806,"[359, 159, 501, 232]",0.8588521739131417,0.7526213118754539,293.028583000023
6261,536,634,"[53, 88, 530, 420]",0.9071325171136284,0.8300480445422425,314.35179199991126
6263,711,1024,"[345, 249, 701, 531]",0.8692274833240319,0.7687023433141426,298.7886669999398
6267,547,834,"[440, 164, 537, 270]",0.7881670046857905,0.6503924284399233,278.43187500002387
6269,549,812,"[265, 209, 450, 372]",0.8219413424960554,0.6977083333334593,271.2234169999874
627,381,355,"[34, 78, 311, 191]",0.8798368923704518,0.785454266774041,282.4654169999121
6271,552,808,"[289, 139, 493, 311]",0.8213164832406115,0.696808321795116,272.8827920000185
6273,582,858,"[229, 87, 712, 434]",0.8915664592019703,0.8043481421178253,269.37262499995995
6274,667,859,"[119, 102, 808, 571]",0.8989977268030604,0.8165266763643255,268.76020800000333
6278,614,648,"[35, 111, 647, 509]",0.8328441420021363,0.713567203810126,266.0119999999324
6280,544,827,"[170, 97, 587, 399]",0.8927698975571369,0.806309271747077,263.0439159999014
6282,592,920,"[321, 165, 698, 466]",0.8840262847106632,0.7921569053097954,265.69754199999807
6284,552,813,"[224, 85, 654, 381]",0.8866642580438024,0.7964032992292968,261.8188750000172
6291,542,807,"[155, 123, 486, 341]",0.8514880651011358,0.7413837324869768,266.55062500003623
6293,470,787,"[214, 257, 334, 359]",0.803519061583703,0.6715686274513303,264.1611669999975
6295,466,783,"[288, 69, 474, 193]",0.8308728148743496,0.710677867596708,265.8019159999867
6297,548,813,"[239, 80, 617, 338]",0.9100365737305265,0.8349239541415103,263.1254169999693
6299,598,720,"[288, 228, 435, 350]",0.8032703117016678,0.6712211784801657,265.6834169999911
63,548,813,"[247, 147, 663, 529]",0.8080017854835564,0.6778548622334556,264.83812499998294
6306,782,1120,"[498, 216, 621, 433]",0.8227961368756139,0.6989410777942446,261.37937499993313
6308,361,870,"[118, 106, 849, 360]",0.5043587195584528,0.33721904186115126,261.8017500000178
631,381,355,"[0, 71, 344, 289]",0.8677240222124671,0.7663538211841413,269.03420799999367
6312,479,505,"[350, 88, 444, 116]",0.788646730867236,0.6510460251060626,279.2312909999737
6314,478,505,"[124, 82, 445, 300]",0.9041357659584236,0.8250435937889521,273.23087499996745
6316,538,826,"[324, 222, 433, 307]",0.8300643086818087,0.7094956712935145,293.80445899994356
6320,478,616,"[186, 104, 392, 224]",0.8523133661153743,0.7426359608550842,277.7304170000434
6322,477,609,"[167, 76, 469, 246]",0.8406267457636348,0.7250699830205762,272.20904199998586
6324,477,609,"[203, 110, 375, 273]",0.8331386193935508,0.713999651750081,268.20949999989807
6329,477,616,"[177, 138, 294, 216]",0.7979899497489129,0.6638795986626758,267.5003750000542
633,377,526,"[149, 34, 262, 158]",0.8292981918480798,0.7083769633510397,266.08745800001543
6330,478,431,"[42, 76, 368, 345]",0.8992696589378217,0.8169754438403699,268.30091699991954
6331,458,852,"[257, 51, 776, 374]",0.8689418655327383,0.7682557059209224,265.252916999998
6332,499,630,"[126, 68, 607, 403]",0.9236405558478566,0.8581153450791903,270.98045800005366
6334,500,720,"[338, 75, 502, 199]",0.838521537488638,0.7219432512555376,268.89649999998255
6335,474,640,"[166, 166, 345, 279]",0.7858859065010689,0.6472916431077421,269.3377090000695
6338,477,633,"[282, 101, 498, 279]",0.8897157842512067,0.8013405681456108,271.3612080000303
6339,509,683,"[204, 49, 454, 186]",0.8295563624223051,0.7087537885542133,275.6075419999888
6347,616,686,"[140, 173, 659, 479]",0.9261701521987542,0.8624924647933455,269.3791250000004
6350,458,852,"[156, 78, 536, 328]",0.8704546081107248,0.7706238406717062,265.9199580000404
6357,456,837,"[316, 224, 361, 286]",0.8685936361431417,0.7677114641487003,266.72241699998267
6359,499,837,"[425, 171, 551, 301]",0.8217477886352884,0.6974294473707277,268.09416699995836
6364,600,760,"[218, 134, 604, 378]",0.8196474938434315,0.6944090765837133,264.24295799995434
6365,600,760,"[243, 250, 475, 480]",0.8761521088933802,0.7796002606995917,262.8374170000143
6366,600,650,"[160, 191, 318, 386]",0.8846416673785161,0.7931457017040807,262.6107079998974
6368,600,650,"[223, 215, 373, 388]",0.795661942140794,0.6606632888071577,263.5135830000763
6371,600,760,"[383, 323, 580, 433]",0.8480255839822552,0.7361496680749933,262.8044170000976
6372,600,760,"[158, 157, 570, 364]",0.8279401052205724,0.7063974366057529,263.3005000000139
6376,484,614,"[209, 130, 305, 206]",0.8306153076539964,0.7103011635870803,263.73800000010306
6380,600,976,"[286, 125, 785, 563]",0.868550516682145,0.7676440967874413,262.3410410000133
6382,660,1008,"[300, 146, 569, 379]",0.8882870997234213,0.7990256292811311,260.26295799999843
6384,660,896,"[226, 93, 693, 481]",0.9122873825844153,0.8387209709417772,261.1998749999884
6389,660,1031,"[407, 195, 531, 384]",0.7948586118252631,0.6595563139933678,262.6521249999314
639,515,601,"[233, 102, 501, 287]",0.7952676550062374,0.6601197837104678,264.4557909999321
6395,660,896,"[335, 138, 462, 279]",0.8521690634586097,0.7424168806831801,264.90212499993504
6397,600,760,"[103, 103, 672, 520]",0.8893824157395208,0.800799868779076,264.84383299998626
6399,660,896,"[343, 192, 477, 324]",0.8049619847939956,0.6735869274044511,265.56237499994495
6401,660,1031,"[368, 235, 559, 375]",0.744138189074662,0.5925319032724602,269.4260419999637
6403,600,650,"[213, 229, 374, 471]",0.6281176375010911,0.4578509460221308,269.59245799992004
6405,660,1031,"[396, 200, 577, 320]",0.762133831131619,0.6156835450382138,267.97229199996764
6407,660,1031,"[515, 235, 573, 296]",0.757642725598973,0.609842869849956,271.5289999999868
6409,660,1031,"[378, 221, 611, 377]",0.7800761889157867,0.6394466456249952,279.08558299998276
6413,600,650,"[70, 168, 537, 454]",0.9061084844021048,0.8283348682038689,295.25791699995807
6415,660,1031,"[300, 233, 581, 455]",0.8858825436274368,0.7951428626850435,273.791875000029
6417,600,760,"[397, 206, 517, 319]",0.8314259555963428,0.7114876113997537,269.9983750000001
6419,660,1031,"[393, 188, 539, 346]",0.8638687759514554,0.7603600338288267,285.14158299992687
6421,660,1031,"[426, 151, 491, 205]",0.8079238687127444,0.6777451938752762,271.25662499997816
6423,600,760,"[344, 171, 422, 239]",0.8082862523542896,0.6782553729463163,263.99608299993815
6425,660,896,"[324, 197, 565, 382]",0.8203036180031064,0.6953514739229889,267.41374999994605
6427,660,896,"[146, 95, 686, 505]",0.8692597664456918,0.7687528405293533,262.3658750000004
6429,600,760,"[208, 62, 588, 389]",0.8700885346278032,0.7700501864906784,265.08608300002834
643,512,676,"[291, 85, 391, 177]",0.8308291163878312,0.7106139299511112,264.892916000008
6431,660,1008,"[259, 166, 578, 412]",0.8673781335112123,0.7658143985866801,265.68766699995194
6433,600,760,"[256, 155, 319, 243]",0.8634178037688585,0.7596615595706387,264.713874999984
6437,660,598,"[40, 119, 579, 414]",0.8996588636631024,0.8176181312807485,266.3928340000439
6439,547,809,"[495, 134, 644, 250]",0.7914433990127879,0.6548666387378475,270.12791699996797
6441,582,746,"[33, 100, 665, 502]",0.9115745954006917,0.8375168307802239,265.18350000003466
6443,587,746,"[182, 95, 577, 458]",0.9119776957057032,0.8381976105694168,264.3280419999883
6447,587,750,"[296, 109, 435, 225]",0.7709084101653153,0.6272180336610866,263.61037499998474
6449,580,746,"[178, 179, 377, 286]",0.7828579321777116,0.6431935538786567,264.06012499990084
645,515,601,"[155, 59, 492, 245]",0.8808387352273088,0.7870525570827677,265.3789170000209
6454,608,588,"[241, 242, 388, 378]",0.8422159624413739,0.7274378771168966,265.7485000000861
6456,719,863,"[34, 54, 857, 685]",0.63300309054644,0.46306109850642047,270.5262089999678
6462,679,1024,"[421, 287, 564, 418]",0.8530507977721625,0.7437563896598921,260.8794579999767
6464,679,1024,"[261, 188, 652, 471]",0.8660253943824634,0.7637079261672363,257.6200409999956
6466,527,768,"[155, 93, 382, 309]",0.8724182969012569,0.7737073903414441,257.5264579999157
6468,552,715,"[293, 173, 522, 422]",0.8556381230178188,0.7476989055894346,264.4175830000677
6469,548,712,"[335, 209, 436, 274]",0.8118057068178917,0.683226397800764,268.98179199997685
6471,494,768,"[381, 179, 478, 257]",0.8189774297560396,0.6934477379099946,270.33395800003746
6474,629,875,"[293, 65, 819, 470]",0.892871958079325,0.8064757862427128,274.2318330000444
6476,420,743,"[241, 114, 365, 234]",0.7853128921382588,0.6465145526413524,274.25479200007885
6478,384,617,"[119, 80, 221, 161]",0.7945691720651393,0.659157832744907,275.8256249999249
6480,206,313,"[64, 32, 167, 118]",0.8803578690525576,0.7862850501238031,276.8448750000516
6482,623,885,"[150, 99, 502, 390]",0.8902409817920625,0.8021930592009563,275.2437080000618
6485,610,590,"[20, 73, 433, 407]",0.8667512403895267,0.7648375813686855,270.21449999995184
6487,574,1024,"[367, 72, 684, 330]",0.8749599001960546,0.7777144124449866,263.13904200003435
649,512,676,"[257, 124, 344, 236]",0.8320223480115916,0.7123615307153671,269.73591599994506
6491,600,664,"[86, 75, 598, 468]",0.9134872370918415,0.8407515017557714,263.82841700001336
6493,660,1031,"[242, 76, 610, 361]",0.8845732470784716,0.7930357101097035,266.95933300004526
6495,682,1094,"[402, 185, 907, 566]",0.8595735705120368,0.7537299630086465,264.0920420000157
6497,600,760,"[157, 160, 401, 399]",0.85517337096067,0.7469894124303429,265.3325420000101
6499,660,896,"[169, 61, 457, 294]",0.8079659240427501,0.677804385242895,265.39333300002
6501,660,896,"[272, 149, 519, 348]",0.8705216383874421,0.7707289205121477,266.3602920000585
